"","Month","Tmin","Tmax","Chill_eff","Heat_eff"
"2461",11,16,29,0,13.6994456595921
"2462",11,16,30,0,13.4827246119622
"2463",11,17,17,0,16.384092292397
"2464",11,17,18,0,17.0569550670046
"2465",11,17,19,0,17.693218648884
"2466",11,17,20,0,18.2850091330421
"2467",11,17,21,0,18.8251807519334
"2468",11,17,22,0,19.3074388875285
"2469",11,17,23,0,19.7264471156927
"2470",11,17,24,0,20.0779162604612
"2471",11,17,25,0,20.3586737906849
"2472",11,17,26,0,17.1001483613637
"2473",11,17,27,0,15.7642644774174
"2474",11,17,28,0,14.8241073646629
"2475",11,17,29,0,14.1045307722373
"2476",11,17,30,0,14.2306901137965
"2477",11,18,18,0,18
"2478",11,18,19,0,18.6198237009234
"2479",11,18,20,0,19.1933655207318
"2480",11,18,21,0,19.7135900448977
"2481",11,18,22,0,20.1743266245964
"2482",11,18,23,0,20.5703750083826
"2483",11,18,24,0,20.8975928365544
"2484",11,18,25,0,21.1529633531725
"2485",11,18,26,0,16.8073634324482
"2486",11,18,27,0,16.5084556057924
"2487",11,18,28,0,15.1443149617956
"2488",11,18,29,0,14.8008955626184
"2489",11,18,30,0,14.595294519069
"2490",11,19,19,0,19.4818776223046
"2491",11,19,20,0,20.0348164122929
"2492",11,19,21,0,20.5328244935253
"2493",11,19,22,0,20.9698621014741
"2494",11,19,23,0,21.3408715481341
"2495",11,19,24,0,21.6418631136678
"2496",11,19,25,0,21.8699810362771
"2497",11,19,26,0,17.0367155765809
"2498",11,19,27,0,16.6942340363205
"2499",11,19,28,0,15.3295447989076
"2500",11,19,29,0,15.2910832897572
"2501",11,19,30,0,14.1857225360376
"2502",11,20,20,0,20.7966224619578
"2503",11,20,21,0,21.2703246021463
"2504",11,20,22,0,21.6816742672013
"2505",11,20,23,0,22.0257622609545
"2506",11,20,24,0,22.2987568366121
"2507",11,20,25,0,22.4979679296928
"2508",11,20,26,0,17.6362324321936
"2509",11,20,27,0,16.4037653875672
"2510",11,20,28,0,15.8678904005527
"2511",11,20,29,0,15.0216239550522
"2512",11,20,30,0,14.0398826629413
"2513",12,-20,-15,0,0
"2514",12,-20,-14,0,0
"2515",12,-20,-13,0,0
"2516",12,-20,-12,0,0
"2517",12,-20,-11,0,0
"2518",12,-20,-10,0,0
"2519",12,-20,-9,0,0
"2520",12,-20,-8,0,0
"2521",12,-20,-7,0,0
"2522",12,-20,-6,0,0
"2523",12,-20,-5,0,0
"2524",12,-20,-4,0,0
"2525",12,-20,-3,0,0
"2526",12,-20,-2,0,0
"2527",12,-20,-1,0,0
"2528",12,-20,0,0,0
"2529",12,-20,1,0,0
"2530",12,-20,2,0,0
"2531",12,-20,3,0.374224884558206,0
"2532",12,-20,4,0.369327757637204,0
"2533",12,-20,5,0.372727337382991,0.00586961796111597
"2534",12,-20,6,0.349514949680686,0.0363513648833986
"2535",12,-20,7,0.380772469437401,0.0980741923621829
"2536",12,-20,8,0.382578506050063,0.190704466749307
"2537",12,-20,9,0.383657459602329,0.324290112182413
"2538",12,-20,10,0.383940217711713,0.499823682844432
"2539",12,-20,11,0.383360718407264,0.713685688838844
"2540",12,-20,12,0.383286234535603,0.961511645163294
"2541",12,-20,13,0.383217608248283,1.23828199416733
"2542",12,-20,14,0.380203003687349,1.53873012321609
"2543",12,-20,15,0.376174553306078,1.86034690115734
"2544",12,-20,16,0.370710889536964,2.19859458305063
"2545",12,-20,17,0.371672585617717,2.54757385820194
"2546",12,-20,18,0.364023508718976,2.90372752714463
"2547",12,-20,19,0.355419701260685,3.26102538133025
"2548",12,-20,20,0.345946201351759,3.61278773204722
"2549",12,-20,21,0.335712904167148,3.9525641160032
"2550",12,-20,22,0.324852642678656,4.27425608562215
"2551",12,-20,23,0.231396119182283,4.57223146208305
"2552",12,-20,24,0.129292063450749,4.84142784237235
"2553",12,-20,25,0,5.0774538891899
"2554",12,-20,26,0,4.28338527542146
"2555",12,-20,27,0,2.46583836767611
"2556",12,-20,28,0,2.63849127565557
"2557",12,-20,29,0,2.80371392843693
"2558",12,-20,30,0,2.96031539341305
"2559",12,-19,-15,0,0
"2560",12,-19,-14,0,0
"2561",12,-19,-13,0,0
"2562",12,-19,-12,0,0
"2563",12,-19,-11,0,0
"2564",12,-19,-10,0,0
"2565",12,-19,-9,0,0
"2566",12,-19,-8,0,0
"2567",12,-19,-7,0,0
"2568",12,-19,-6,0,0
"2569",12,-19,-5,0,0
"2570",12,-19,-4,0,0
"2571",12,-19,-3,0,0
"2572",12,-19,-2,0,0
"2573",12,-19,-1,0,0
"2574",12,-19,0,0,0
"2575",12,-19,1,0,0
"2576",12,-19,2,0,0
"2577",12,-19,3,0.370599682907137,0
"2578",12,-19,4,0.376245746148731,0
"2579",12,-19,5,0.379215674713308,0.00600170494427733
"2580",12,-19,6,0.381965466290972,0.0372069151134233
"2581",12,-19,7,0.386947693723352,0.0996353565261918
"2582",12,-19,8,0.38854309536999,0.19398865498666
"2583",12,-19,9,0.389394617111924,0.330753591656407
"2584",12,-19,10,0.389433771140725,0.509346166912122
"2585",12,-19,11,0.386703590560345,0.726093157467251
"2586",12,-19,12,0.390397693143507,0.976579561013036
"2587",12,-19,13,0.388105144100655,1.25574388061087
"2588",12,-19,14,0.384819303605714,1.55924625816896
"2589",12,-19,15,0.380514069407349,1.88487941515986
"2590",12,-19,16,0.375179882830673,2.22683486698778
"2591",12,-19,17,0.368826554629143,2.58067584714818
"2592",12,-19,18,0.36748945173166,2.94188276682173
"2593",12,-19,19,0.358614887056093,3.30365743685368
"2594",12,-19,20,0.348884885667134,3.65927405832695
"2595",12,-19,21,0.33841298656387,4.00224571072493
"2596",12,-19,22,0.327335183306309,4.32644744739972
"2597",12,-19,23,0.23262852494159,4.62623069470968
"2598",12,-19,24,0.161011363986036,4.89652862468742
"2599",12,-19,25,0,5.13382530151695
"2600",12,-19,26,0,4.34228096389383
"2601",12,-19,27,0,2.52748161735462
"2602",12,-19,28,0,2.70382096992949
"2603",12,-19,29,0,2.87287736430376
"2604",12,-19,30,0,3.03262484643022
"2605",12,-18,-15,0,0
"2606",12,-18,-14,0,0
"2607",12,-18,-13,0,0
"2608",12,-18,-12,0,0
"2609",12,-18,-11,0,0
"2610",12,-18,-10,0,0
"2611",12,-18,-9,0,0
"2612",12,-18,-8,0,0
"2613",12,-18,-7,0,0
"2614",12,-18,-6,0,0
"2615",12,-18,-5,0,0
"2616",12,-18,-4,0,0
"2617",12,-18,-3,0,0
"2618",12,-18,-2,0,0
"2619",12,-18,-1,0,0
"2620",12,-18,0,0,0
"2621",12,-18,1,0,0
"2622",12,-18,2,0,0
"2623",12,-18,3,0.37741685137478,0
"2624",12,-18,4,0.382923158145688,0
"2625",12,-18,5,0.385712590482813,0.00615912275248269
"2626",12,-18,6,0.391028882143895,0.0380874270833311
"2627",12,-18,7,0.393102308113382,0.101220592589288
"2628",12,-18,8,0.394474913786161,0.197687919133795
"2629",12,-18,9,0.39508698558785,0.337623793375375
"2630",12,-18,10,0.394870803862829,0.519260096754117
"2631",12,-18,11,0.383484043191536,0.738870138816577
"2632",12,-18,12,0.39546879113336,0.991988779659433
"2633",12,-18,13,0.392903443162054,1.2736186811983
"2634",12,-18,14,0.389337557690936,1.58096523784795
"2635",12,-18,15,0.384747858538107,1.91056030262333
"2636",12,-18,16,0.379128066196448,2.2567473652041
"2637",12,-18,17,0.372491591378598,2.61603639544062
"2638",12,-18,18,0.364873805758255,2.98218321739635
"2639",12,-18,19,0.361679826133779,3.34829879624154
"2640",12,-18,20,0.351693832735755,3.70761301904888
"2641",12,-18,21,0.340985456512351,4.05360452012487
"2642",12,-18,22,0.301096221395326,4.38012405423288
"2643",12,-18,23,0.187471924757789,4.68150902478984
"2644",12,-18,24,0.161907738729357,4.95332043158917
"2645",12,-18,25,0,5.19349894342224
"2646",12,-18,26,0,4.40478831914812
"2647",12,-18,27,0,2.5937107061677
"2648",12,-18,28,0,2.77427491359306
"2649",12,-18,29,0,2.94683987882344
"2650",12,-18,30,0,3.10937618747842
"2651",12,-17,-15,0,0
"2652",12,-17,-14,0,0
"2653",12,-17,-13,0,0
"2654",12,-17,-12,0,0
"2655",12,-17,-11,0,0
"2656",12,-17,-10,0,0
"2657",12,-17,-9,0,0
"2658",12,-17,-8,0,0
"2659",12,-17,-7,0,0
"2660",12,-17,-6,0,0
"2661",12,-17,-5,0,0
"2662",12,-17,-4,0,0
"2663",12,-17,-3,0,0
"2664",12,-17,-2,0,0
"2665",12,-17,-1,0,0
"2666",12,-17,0,0,0
"2667",12,-17,1,0,0
"2668",12,-17,2,0,0
"2669",12,-17,3,0.384249692557595,0
"2670",12,-17,4,0.3895980721732,0
"2671",12,-17,5,0.392194846058981,0.00634186740345308
"2672",12,-17,6,0.397365931408815,0.0389928784752175
"2673",12,-17,7,0.399211255724362,0.102829860363536
"2674",12,-17,8,0.40034856599332,0.201801637424243
"2675",12,-17,9,0.400708932909666,0.344899077837836
"2676",12,-17,10,0.40022973910962,0.529562843000966
"2677",12,-17,11,0.402299416676663,0.752013058216178
"2678",12,-17,12,0.400433636180309,1.00773484164038
"2679",12,-17,13,0.39758599626097,1.29226409660721
"2680",12,-17,14,0.393731616005895,1.603877511799
"2681",12,-17,15,0.388850278063456,1.93748357800991
"2682",12,-17,16,0.38293913796495,2.28894973155659
"2683",12,-17,17,0.376015336040383,2.65362386468036
"2684",12,-17,18,0.368118155916852,3.02458681388202
"2685",12,-17,19,0.364591743702804,3.3948974629732
"2686",12,-17,20,0.354351502271148,3.75774328394639
"2687",12,-17,21,0.343524278230554,4.1065705735405
"2688",12,-17,22,0.289138328353048,4.4352080758189
"2689",12,-17,23,0.233891539371002,4.73840544104743
"2690",12,-17,24,0.195067122249102,5.01344565566452
"2691",12,-17,25,0,5.25689956946126
"2692",12,-17,26,0,4.47199468870388
"2693",12,-17,27,0,2.66520774366376
"2694",12,-17,28,0,2.84967020581567
"2695",12,-17,29,0,3.02538408102098
"2696",12,-17,30,0,3.19032570512358
"2697",12,-16,-15,0,0
"2698",12,-16,-14,0,0
"2699",12,-16,-13,0,0
"2700",12,-16,-12,0,0
"2701",12,-16,-11,0,0
"2702",12,-16,-10,0,0
"2703",12,-16,-9,0,0
"2704",12,-16,-8,0,0
"2705",12,-16,-7,0,0
"2706",12,-16,-6,0,0
"2707",12,-16,-5,0,0
"2708",12,-16,-4,0,0
"2709",12,-16,-3,0,0
"2710",12,-16,-2,0,0
"2711",12,-16,-1,0,0
"2712",12,-16,0,0,0
"2713",12,-16,1,0,0
"2714",12,-16,2,0,0
"2715",12,-16,3,0.391074198405601,0
"2716",12,-16,4,0.39624457333291,0
"2717",12,-16,5,0.398636064781564,0.00654993427227993
"2718",12,-16,6,0.403632342692238,0.0399232463383717
"2719",12,-16,7,0.405246320498679,0.104470147917376
"2720",12,-16,8,0.406135559636321,0.206329033220279
"2721",12,-16,9,0.406231806221842,0.352577653660387
"2722",12,-16,10,0.4187197276667,0.540251629945905
"2723",12,-16,11,0.418630065318513,0.765518202664528
"2724",12,-16,12,0.419263017334263,1.02383957811847
"2725",12,-16,13,0.41393994903386,1.31211919597263
"2726",12,-16,14,0.397972744518928,1.62797265114991
"2727",12,-16,15,0.392793248159518,1.96619629887469
"2728",12,-16,16,0.38658582729451,2.32345317104119
"2729",12,-16,17,0.379371473099632,2.69340166684131
"2730",12,-16,18,0.371193461000586,3.06904671249699
"2731",12,-16,19,0.362118648474959,3.44339688137644
"2732",12,-16,20,0.356764237015225,3.80959922962228
"2733",12,-16,21,0.309246556991865,4.16106991666762
"2734",12,-16,22,0.334628080267289,4.49187663639367
"2735",12,-16,23,0.262795476292357,4.79863087422595
"2736",12,-16,24,0.195971831137028,5.07741217347336
"2737",12,-16,25,0,5.32513894976977
"2738",12,-16,26,0,4.54458963135551
"2739",12,-16,27,0,2.741791598571
"2740",12,-16,28,0,2.92979108940241
"2741",12,-16,29,0,3.10826746408965
"2742",12,-16,30,0,3.275973020823
"2743",12,-15,-15,0,0
"2744",12,-15,-14,0,0
"2745",12,-15,-13,0,0
"2746",12,-15,-12,0,0
"2747",12,-15,-11,0,0
"2748",12,-15,-10,0,0
"2749",12,-15,-9,0,0
"2750",12,-15,-8,0,0
"2751",12,-15,-7,0,0
"2752",12,-15,-6,0,0
"2753",12,-15,-5,0,0
"2754",12,-15,-4,0,0
"2755",12,-15,-3,0,0
"2756",12,-15,-2,0,0
"2757",12,-15,-1,0,0
"2758",12,-15,0,0,0
"2759",12,-15,1,0,0
"2760",12,-15,2,0,0
"2761",12,-15,3,0.39786452520646,0
"2762",12,-15,4,0.402833279803744,0
"2763",12,-15,5,0.405011286608513,0.00678331809154224
"2764",12,-15,6,0.409806520902438,0.0408785070898589
"2765",12,-15,7,0.428022674772958,0.106235918653853
"2766",12,-15,8,0.423889950149916,0.211269175296553
"2767",12,-15,9,0.424095719186648,0.360657578255364
"2768",12,-15,10,0.427975657418607,0.551323536605148
"2769",12,-15,11,0.425314445049128,0.779381722254286
"2770",12,-15,12,0.42169706130604,1.04051534375703
"2771",12,-15,13,0.418820192573964,1.33319851902465
"2772",12,-15,14,0.402029518451243,1.65335234122866
"2773",12,-15,15,0.396546165066332,1.99725977584243
"2774",12,-15,16,0.390038513406953,2.36022676017614
"2775",12,-15,17,0.382531515383009,2.73532833011254
"2776",12,-15,18,0.374072501351814,3.11551138009694
"2777",12,-15,19,0.364775182410606,3.49373604869933
"2778",12,-15,20,0.324071949178631,3.86311107307884
"2779",12,-15,21,0.348732816980336,4.21716182461096
"2780",12,-15,22,0.336881184717089,4.55182895555991
"2781",12,-15,23,0.324696565342309,4.86280956340221
"2782",12,-15,24,0.226545948158737,5.14635763465107
"2783",12,-15,25,0,5.39891483572473
"2784",12,-15,26,0,4.62239414913237
"2785",12,-15,27,0,2.82324849297753
"2786",12,-15,28,0,3.01441546807378
"2787",12,-15,29,0,3.19652165012049
"2788",12,-15,30,0,3.36842266840795
"2789",12,-14,-14,0,0
"2790",12,-14,-13,0,0
"2791",12,-14,-12,0,0
"2792",12,-14,-11,0,0
"2793",12,-14,-10,0,0
"2794",12,-14,-9,0,0
"2795",12,-14,-8,0,0
"2796",12,-14,-7,0,0
"2797",12,-14,-6,0,0
"2798",12,-14,-5,0,0
"2799",12,-14,-4,0,0
"2800",12,-14,-3,0,0
"2801",12,-14,-2,0,0
"2802",12,-14,-1,0,0
"2803",12,-14,0,0,0
"2804",12,-14,1,0,0
"2805",12,-14,2,0,0
"2806",12,-14,3,0.404597750320753,0
"2807",12,-14,4,0.409331062908268,0
"2808",12,-14,5,0.40757268259425,0.00704201295144004
"2809",12,-14,6,0.427771700246385,0.0418586365151187
"2810",12,-14,7,0.429335391685557,0.108360834133425
"2811",12,-14,8,0.43019152651682,0.216620978184476
"2812",12,-14,9,0.42383550507827,0.369136758567933
"2813",12,-14,10,0.436955799117948,0.562775497835288
"2814",12,-14,11,0.450954240820245,0.793600686407906
"2815",12,-14,12,0.449340984447723,1.05831027323497
"2816",12,-14,13,0.446629407812628,1.35549272370497
"2817",12,-14,14,0.426744693201588,1.68064404830641
"2818",12,-14,15,0.400075842231241,2.03066516794956
"2819",12,-14,16,0.393265186343127,2.39923460069356
"2820",12,-14,17,0.385464782628348,2.77935757630846
"2821",12,-14,18,0.376505236459058,3.16392469477904
"2822",12,-14,19,0.339904915377243,3.54584963784466
"2823",12,-14,20,0.357900803565294,3.91826418858135
"2824",12,-14,21,0.350948588510377,4.27644999176679
"2825",12,-14,22,0.338937844206789,4.61584325789574
"2826",12,-14,23,0.326624736675221,4.93210707344937
"2827",12,-14,24,0.227511699095879,5.22098885238773
"2828",12,-14,25,0,5.47805072964787
"2829",12,-14,26,0,4.70519678817458
"2830",12,-14,27,0,2.90948403526292
"2831",12,-14,28,0,3.10519148921429
"2832",12,-14,29,0,3.2918727014465
"2833",12,-14,30,0,3.46752554514337
"2834",12,-13,-13,0,0
"2835",12,-13,-12,0,0
"2836",12,-13,-11,0,0
"2837",12,-13,-10,0,0
"2838",12,-13,-9,0,0
"2839",12,-13,-8,0,0
"2840",12,-13,-7,0,0
"2841",12,-13,-6,0,0
"2842",12,-13,-5,0,0
"2843",12,-13,-4,0,0
"2844",12,-13,-3,0,0
"2845",12,-13,-2,0,0
"2846",12,-13,-1,0,0
"2847",12,-13,0,0,0
"2848",12,-13,1,0,0
"2849",12,-13,2,0,0
"2850",12,-13,3,0.411274115569992,0
"2851",12,-13,4,0.415700775218599,0
"2852",12,-13,5,0.426520454571503,0.00732601229994429
"2853",12,-13,6,0.434594758553279,0.0428636097685802
"2854",12,-13,7,0.436037582663103,0.110902588209108
"2855",12,-13,8,0.43791141258125,0.222383202577211
"2856",12,-13,9,0.438894285562491,0.378012951872334
"2857",12,-13,10,0.460628273371801,0.574604305507393
"2858",12,-13,11,0.489204640023935,0.808260007722609
"2859",12,-13,12,0.490450555079285,1.0773575391297
"2860",12,-13,13,0.490841479721142,1.37911383311788
"2861",12,-13,14,0.490314264728305,1.71033641955328
"2862",12,-13,15,0.48881214140571,2.06638233287115
"2863",12,-13,16,0.396231444778447,2.440435884663
"2864",12,-13,17,0.387707832033074,2.82543840967691
"2865",12,-13,18,0.363784370202264,3.21422605743206
"2866",12,-13,19,0.370666245201741,3.59968918861769
"2867",12,-13,20,0.360159237024371,3.97648319224255
"2868",12,-13,21,0.352929969854719,4.33990443785578
"2869",12,-13,22,0.340772783680662,4.68511508211241
"2870",12,-13,23,0.32834503884073,5.00724015140186
"2871",12,-13,24,0.228328779257391,5.30113220897234
"2872",12,-13,25,0,5.56233784933511
"2873",12,-13,26,0,4.79317233780279
"2874",12,-13,27,0,3.00258299954247
"2875",12,-13,28,0,3.20324075316028
"2876",12,-13,29,0,3.39401020803079
"2877",12,-13,30,0,3.57289826696423
"2878",12,-12,-12,0,0
"2879",12,-12,-11,0,0
"2880",12,-12,-10,0,0
"2881",12,-12,-9,0,0
"2882",12,-12,-8,0,0
"2883",12,-12,-7,0,0
"2884",12,-12,-6,0,0
"2885",12,-12,-5,0,0
"2886",12,-12,-4,0,0
"2887",12,-12,-3,0,0
"2888",12,-12,-2,0,0
"2889",12,-12,-1,0,0
"2890",12,-12,0,0,0
"2891",12,-12,1,0,0
"2892",12,-12,2,0,0
"2893",12,-12,3,0.417991988599471,0
"2894",12,-12,4,0.421900996800308,0
"2895",12,-12,5,0.439589753954496,0.00763530894296308
"2896",12,-12,6,0.441782063845967,0.043893401374292
"2897",12,-12,7,0.441759840610075,0.113860810746353
"2898",12,-12,8,0.461609051919666,0.228554455795131
"2899",12,-12,9,0.491579425189124,0.387283766626958
"2900",12,-12,10,0.494075412839356,0.586806609737322
"2901",12,-12,11,0.495836475702882,0.823819029258094
"2902",12,-12,12,0.496795079869026,1.09764895409774
"2903",12,-12,13,0.496885334785367,1.40477224701442
"2904",12,-12,14,0.496045867927928,1.74240955661928
"2905",12,-12,15,0.494222116871944,2.10437612953545
"2906",12,-12,16,0.48596985617606,2.48378497120944
"2907",12,-12,17,0.474391293710075,2.87351521690786
"2908",12,-12,18,0.42128745344627,3.26635518084497
"2909",12,-12,19,0.372856285192077,3.65642810041077
"2910",12,-12,20,0.362151195498584,4.03896744536741
"2911",12,-12,21,0.3546482569672,4.40875294537603
"2912",12,-12,22,0.342359373214636,4.76037205180579
"2913",12,-12,23,0.329832833014896,5.08803844057328
"2914",12,-12,24,0.228981929908627,5.38658210370173
"2915",12,-12,25,0,5.65236156616769
"2916",12,-12,26,0,4.88855952145166
"2917",12,-12,27,0,3.10310097424039
"2918",12,-12,28,0,3.30821417722395
"2919",12,-12,29,0,3.50254569446747
"2920",12,-12,30,0,3.68411567587236
"2921",12,-11,-11,0,0
"2922",12,-11,-10,0,0
"2923",12,-11,-9,0,0
"2924",12,-11,-8,0,0
"2925",12,-11,-7,0,0
"2926",12,-11,-6,0,0
"2927",12,-11,-5,0,0
"2928",12,-11,-4,0,0
"2929",12,-11,-3,0,0
"2930",12,-11,-2,0,0
"2931",12,-11,-1,0,0
"2932",12,-11,0,0,0
"2933",12,-11,1,0,0
"2934",12,-11,2,0,0
"2935",12,-11,3,0.420028782456527,0
"2936",12,-11,4,0.441396158474135,0
"2937",12,-11,5,0.462739089144852,0.00796989504452397
"2938",12,-11,6,0.465700290424579,0.0449479852265695
"2939",12,-11,7,0.476552883527956,0.117234976370569
"2940",12,-11,8,0.469017819183338,0.235133192311546
"2941",12,-11,9,0.49855723528391,0.396946663387917
"2942",12,-11,10,0.50077962876331,0.599393781111352
"2943",12,-11,11,0.502252730307303,0.840651188948808
"2944",12,-11,12,0.502909309199662,1.11931331673957
"2945",12,-11,13,0.502685039198149,1.43287111184466
"2946",12,-11,14,0.50152052998892,1.7768341617323
"2947",12,-11,15,0.477887584696455,2.14460648249263
"2948",12,-11,16,0.445894712808298,2.52923147465656
"2949",12,-11,17,0.494267363187108,2.92352806658034
"2950",12,-11,18,0.489134866193133,3.32121617599311
"2951",12,-11,19,0.421571379924244,3.71752164255362
"2952",12,-11,20,0.363844597777033,4.10697927383551
"2953",12,-11,21,0.352401136320987,4.48373511857526
"2954",12,-11,22,0.343669759982418,4.84144745194506
"2955",12,-11,23,0.331062371689481,5.17432366011898
"2956",12,-11,24,0.229455416973989,5.47847534402499
"2957",12,-11,25,0,5.75023183224672
"2958",12,-11,26,0,4.99148918868958
"2959",12,-11,27,0,3.21068477752033
"2960",12,-11,28,0,3.41971854127736
"2961",12,-11,29,0,3.61704864548504
"2962",12,-11,30,0,3.80135621131215
"2963",12,-10,-10,0,0
"2964",12,-10,-9,0,0
"2965",12,-10,-8,0,0
"2966",12,-10,-7,0,0
"2967",12,-10,-6,0,0
"2968",12,-10,-5,0,0
"2969",12,-10,-4,0,0
"2970",12,-10,-3,0,0
"2971",12,-10,-2,0,0
"2972",12,-10,-1,0,0
"2973",12,-10,0,0,0
"2974",12,-10,1,0,0
"2975",12,-10,2,0,0
"2976",12,-10,3,0.412334685533172,0
"2977",12,-10,4,0.448292095819455,0
"2978",12,-10,5,0.447712442077766,0.0083297621269729
"2979",12,-10,6,0.493195424073546,0.0460273345906569
"2980",12,-10,7,0.496548031965811,0.12102440467701
"2981",12,-10,8,0.502528419689621,0.242117714338496
"2982",12,-10,9,0.505301351475927,0.40699895578076
"2983",12,-10,10,0.507234911926789,0.61262578003335
"2984",12,-10,11,0.508404575979018,0.858753764591071
"2985",12,-10,12,0.508744483987271,1.14313515313547
"2986",12,-10,13,0.508192082802927,1.46338729592274
"2987",12,-10,14,0.506765170009951,1.81357591571929
"2988",12,-10,15,0.465203192747665,2.18702845790302
"2989",12,-10,16,0.50314014535898,2.57672036389851
"2990",12,-10,17,0.498767149726047,2.97612286127347
"2991",12,-10,18,0.493329276232315,3.3804928900059
"2992",12,-10,19,0.486835888355919,3.78427216588381
"2993",12,-10,20,0.365205932024771,4.18127138522407
"2994",12,-10,21,0.353623476360191,4.56468826241625
"2995",12,-10,22,0.344675039630299,4.9283099506112
"2996",12,-10,23,0.33200695398378,5.26785387209213
